pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40866284	auto_exclude	language		exclude	language	2025	Journal Article;Review	Computer-aided reading of chest radiographs for paediatric tuberculosis: current status and future directions.	Computer-aided detection (CAD) systems for automated reading of chest x-rays (CXRs) have been developed and approved for tuberculosis triage in adults but not in children. However, CXR is frequently the only adjunctive tool for clinical assessment in the evaluation of paediatric tuberculosis in primary care settings, and children would benefit from CAD models that can detect their unique clinical and radiographic features. To advance CAD for childhood tuberculosis, large, diverse paediatric CXR datasets linked to standardised tuberculosis classifications are required. These datasets would be used to train and validate paediatric-specific models for tuberculosis screening, diagnosis, and severity stratification. Previous studies on CAD algorithms for reading paediatric CXRs have highlighted promising approaches, including the use of transfer learning with existing deep learning models. Including data from children in CAD models is essential to improve equity and reduce the global burden of tuberculosis disease.
40886684	auto_exclude	language		exclude	language	2025	Journal Article;Review	Quality of reporting matched interventions for non-specific neck pain in randomised controlled trials and its association with trial outcomes: a secondary analysis of a systematic review.	Exercise and manual therapy are recommended for managing non-specific neck pain (NSNP), but most randomised controlled trials (RCT) have not identified specific subgroups that might respond best to each intervention. Although matched exercise was found to be superior to unmatched interventions in the short term, high heterogeneity in effectiveness estimates and variable levels of intervention fidelity and quality of delivery may contribute to inconsistent findings on the effectiveness of matched or stratified care. To assess the quality of intervention reporting and its relationship to treatment effect estimates in RCTs comparing matched versus unmatched exercise or manual therapy interventions for NSNP. Secondary analysis of a systematic review with meta-analysis. For all included RCTs, independent reviewers rated the quality of intervention reporting using the TIDieR checklist. Meta-regression was used to assess the direction and magnitude of association between TIDieR scores and treatment effect estimates (standardised mean difference of change scores) for short-term pain and disability outcomes. The items related to intervention fidelity were not adequately reported. Materials used, intervention provider, location and modification were inconsistently reported. Poorer quality of intervention reporting was associated with larger treatment effect estimates in short-term pain and disability in favour of matched interventions. Trials with inadequate intervention reporting may overestimate the benefits of matched exercise or manual therapy treatments for NSNP. The lack of SUFFICIENT information to judge intervention fidelity in this field reinforces the need for better guidance on this specific aspect of study design, conduct, and reporting. CONTRIBUTION OF THE PAPER.
40900432	auto_exclude	language		exclude	language	2025	Journal Article	Home-based transcutaneous electrical acupuncture-point stimulation for depressive symptoms in inflammatory bowel disease: a randomized feasibility study.	Depressive symptoms are common in individuals with inflammatory bowel disease (IBD) and are associated with poor disease outcomes. Transcutaneous electrical acupuncture point stimulation (TEAS) is a noninvasive intervention with potential benefits for inflammation but remains untested in IBD. We developed a smartphone application for home-based TEAS self-administration and evaluated its feasibility, acceptability, and preliminary effects. In a randomized feasibility study, IBD patients with Patient Health Questionnaire-9 (PHQ-9) scores ≥ 8 were recruited through Crohn's and Colitis UK. Participants were remotely trained to use the TEAS device, locate acupoints, and self-administer the treatment via the app. Group A completed 30-min daily sessions for 21 days from week 1, while Group B started in week 6. Outcomes [recruitment, retention, acceptability, depression, fatigue, pain, and quality of life (QoL)] were assessed at baseline, week 4, and week 9. Of the 109 individuals of interest, 57 were assessed, 37 were eligible, and 36 were randomized. In Group A, 83% (15/18) completed ≥ 18 sessions, compared to 50% (9/18) in Group B. The questionnaire completion rates were 92% ( n  = 33) at baseline, 83% ( n  = 30) at 4 weeks, and 67% ( n  = 24) at 9 weeks. Most participants (81%) recommended TEAS. Preliminary analysis showed reduced depressive symptoms and improved QoL postintervention and at the follow-up. Postintervention, the mean PHQ-9 score decreased from 13.9 to 7.7 in Group A and from 14.2 to 6.5 in Group B. Home-based TEAS is feasible, acceptable, and has a clinical potential. A full-scale randomized controlled trial is needed to confirm its efficacy in the treatment of IBD-related depression.
40901859	auto_exclude	language		exclude	language	2025	Journal Article;Historical Article	Funerary practices of cremation at the megalithic societies of South-Eastern Iberia: The cemetery of Los Milanes.	The archaeological excavations undertaken at the Chalcolithic necropolis of Los Milanes have revealed a previously unknown variability in funerary practices in the south-eastern Iberia. For the first time, a megalithic tomb housed a large funerary deposit (28,740 bone fragments) of exclusively cremated human bone remains. For a comprehensive characterization of the funerary ritual, a cutting-edge multi-proxy approach has been undertaken including the osteological study of cremated bone remains, radiocarbon chronology, Fourier-Transform Infrared spectroscopy in Attenuated Total Reflectance mode (FTIR-ATR), and carbon, oxygen and strontium isotope analyses. As a result, the cremation ritual consisted of multi-depositional events of at least 21 individuals chronologically concentrated in the first quarter of the third millennium, principally in the 28th century cal BC. The absence of charcoal/ashes in the funerary chamber and the underrepresentation of anatomical regions such as lower limb and trunk suggest that the cremation took place elsewhere and the bone remains were carefully collected and placed as secondary burial depositions. Different proxies including colour patterns, heat-induced fractures, the presence of cyanamide in calcined bones would also suggest the cremation of principally complete corpses, burnt soon after death. The ritual of cremation coexisted with inhumations during the third millennium cal BC, suggesting a variability in the body manipulation that previously went unnoticed. Unlike inhumations, through cremation, bodies would have been reduced until being indistinguishable, transforming radically the nature of human beings and their ontological status.
40906311	auto_exclude	language		exclude	language	2025	Journal Article	Engineering the Future of Stem Cells in Vascular Reconstruction: A Leap Towards Functional Endothelialized Tissue-Engineered Vascular Conduits.	The transition from reconstructive to regenerative strategies in vascular surgery has intensified the need for grafts that are biocompatible, growth-capable, and resistant to thrombosis. Addressing this challenge, Park et al. introduce a groundbreaking method for engineering fully biological, endothelialized tissue-engineered vascular conduits (TEVCs) using decellularized human umbilical arteries (dHUAs) coated with human induced pluripotent stem cell-derived endothelial cells (hiPSC-ECs). These constructs undergo shear stress training in bioreactors, mimicking physiological blood flow to enhance endothelial functionality and anti-thrombotic properties. Upon implantation in animal models, the grafts showed long-term patency, resistance to thrombosis, and progressive replacement of hiPSC-ECs by host endothelial cells, highlighting their regenerative and integrative potential. The study emphasizes the pivotal role of hemodynamic conditioning and key regulators such as KLF2 in promoting endothelial quiescence and vascular homeostasis. It further explores alternative strategies like endothelial colony-forming cells (ECFCs) and microfluidic systems for flow-induced maturation. Clinically, this approach offers a promising, scalable avenue for patient-specific, immune-compatible vascular grafts applicable in congenital heart disease, dialysis access, vascular grafts and coronary bypass. While challenges such as long-term durability and mechanical reinforcement remain, this research marks a transformative step toward functional, off-the-shelf vascular grafts. Park et al.'s work bridges biomimicry with regenerative medicine, paving the way for next-generation vascular therapies rooted in endothelial mechanobiology and personalized bioengineering.
40907777	auto_exclude	language		exclude	language	2025	Journal Article;Review	Exploring therapeutic potential of Cannabis based therapy in autoimmune and rheumatic disorders.	The medical use of cannabis is expanding across many countries, with some legalizing its use outright and others implementing medical licensure systems to approve treatment for eligible patients. Despite this growing interest and utilization, there remains a lack of solid scientific evidence supporting its medical use, even though cannabis has been used therapeutically for thousands of years. The goal of the following communication is to present updated data on the potential roles of cannabis-based treatments in various autoimmune and rheumatic conditions. The information highlights that incorporating cannabis into the therapeutic armamentarium may offer benefits. However, in many cases, despite encouraging perspectives and outcomes, the supporting evidence remains insufficient and requires further validation. Due to social and legal barriers, the conduct of such rigorous clinical trials has been hindered, limiting the availability of high-quality evidence to guide medical practice.
40911307	auto_exclude	language		exclude	language	2025	Journal Article	Food Insecurity and Rural Child and Family Functioning.	In the US, children in food-insecure households are at risk for adverse psychological outcomes despite being shielded from hunger and malnutrition by their caregivers and school- and community-based programs. Parenting stress may be an important mechanism through which food insecurity is associated with negative outcomes for child mental health. To investigate associations of household food insecurity with child mental health, parenting stress, and family functioning. This cross-sectional study used a daily-diary design in a community-based sample to examine associations between daily fluctuations in food insecurity and child and family functioning. The study was conducted remotely during the COVID-19 pandemic in the rural (defined by the Health Resource Services Administration) Northeastern US. Caregivers of school-aged children were enrolled during the 2021 school year and completed a baseline visit followed by mobile surveys for 30 days. Participants were adult, legal caregivers of children ages 6 to 12 years who experienced food insecurity within the past month. Participants were required to have English proficiency and access to a device with internet and texting capabilities. Prospective participants completed an online questionnaire to determine eligibility. A total of 553 respondents were screened, of which 327 respondents (59.1%) met all inclusion criteria. The most common reason for ineligibility was not having a child in the study age range. Data analyses were performed between May 2022 and April 2023. Household food insecurity. The primary outcomes were caregiver hunger, negative affect, executive functioning, and parent-child interactions (measured via a daily self-report survey) and child mental health problems (measured via the Child Behavior Checklist [CBCL]). Among 61 caregivers (mean [SD] age, 36.1 [5.9] years; 51 women [83.6%]; 2 American Indian or Alaska Native [3.3%], 1 Black [1.6%], and 55 non-Hispanic White [90.2%]), greater day-to-day fluctuations in household and child food insecurity were associated with more severe child internalizing problems (CBCL Internalizing Problems scale: β = 0.40; P = .003 for household and β = 0.49; P < .001 for child food insecurity) and total mental health problems (CBCL Total Problems scale: β = 0.34; P = .01 for household and β = 0.35; P = .01 for child food insecurity). Additionally, the daily association between food insecurity and parent-child conflict was fully mediated via 2 sequential pathways of caregiver hunger and negative affect (b = .02; P = .001) and caregiver hunger and attention and impulse control (b = 0.01; P = .04). This model explained 17% of variability in daily parent-child conflict (R2 = 0.17). This study's findings suggest that caregiver stress and household instability may be key mechanisms by which food insecurity is negatively associated with child mental health.
40917490	auto_exclude	language		exclude	language	2025	Journal Article	Association between systemic immune-inflammation index and 10-year risk of cardiovascular disease in the United States (NHANES 1999-2018).	The relationship between the systemic immune-inflammation index (SII) and the risk of developing cardiovascular disease (CVD) over the next 10 years in the United States is largely unknown. The aim of this study is to assess the association between SII and 10-year CVD risk. This population-based cross-sectional study included 9901 participants aged between 30 and 74 from the National Health and Nutrition Examination Survey (NHANES) 1999-2018. The 10-year CVD risk was calculated using the Framingham cardiovascular risk score (FRS). The Pearson test, generalized linear model (GLM) and restricted cubic splines (RCS) were used to analyze the associations between SII and the FRS. Based on the total population, the Pearson test and GLM revealed that there were positive relationships between Ln-transformed SII (Ln (SII)) and the FRS. After adjusting for confounding factors, the odds ratio (OR) for the FRS was 1.52 (95% confidence interval [CI]: 1.12-2.06) per unit increment in Ln (SII) (P = 0.009). Compared to the lowest quartile (Q1) of Ln (SII), the OR for the FRS in the highest quartile (Q4) was 1.89 (95% CI: 1.20-2.98; P = 0.007). RCS revealed that there was a linear association between Ln (SII) and the FRS (P for non-linearity = 0.972). As Ln (SII) increased, the value of FRS rose gradually (P for overall trend <0.001). However, the relationship between Ln (SII) and FRS showed ethnic heterogeneity. In conclusion, SII exhibits significant associations with 10-year CVD risk as assessed by the FRS. However, this association varies across ethnic groups, necessitating cautious application and further validation.
40920085	auto_exclude	language		exclude	language	2025	Journal Article	Preparatory attentional templates in prefrontal and sensory cortex encode target-associated information.	Visual search relies on the ability to use information about the target in working memory to guide attention and make target-match decisions. The 'attentional' or 'target' template is thought to be encoded within an inferior frontal junction (IFJ)-visual attentional network. While this template typically contains veridical target features, behavioral studies have shown that target-associated information, such as statistically co-occurring object pairs, can also guide attention. However, preparatory activation of associated information within the IFJ-visual attentional network has never been demonstrated. We used fMRI and multivariate pattern analysis to test if target-associated information is explicitly represented in advance of visual search. Participants learned four face-scene category pairings and then completed a cued visual search task for a face. Face information was decoded in the fusiform face area, superior parietal lobule, and dorsolateral prefrontal cortex during the cue period, but was absent during the delay period. In contrast, associated scene information was decoded in the ventrolateral prefrontal cortex during the cue period, and most importantly, in the IFJ and the parahippocampal place area during the delay period. These results are a novel demonstration of how target-associated information from memory can supplant the veridical target in the brain's 'target template' in anticipation of difficult visual search.
40911946	auto_exclude	language		exclude	language	2025	Journal Article	Optimising fibromyalgia criteria: evidence from the UK Biobank.	"To evaluate the performance of the 2016 revisions to the modified fibromyalgia criteria (FM2016) in identifying individuals with self-reported fibromyalgia in a large population sample, and to test whether simplified symptom thresholds and alternative definitions of widespread pain improve case-finding utility. We used data from 167,184 UK Biobank participants who completed an ""Experience of Pain"" online questionnaire. Logistic regression and clinical utility indices (CUI+ and CUI-) were used to assess the performance of the FM2016 criteria and alternative modifications in case-finding and screening self-reported fibromyalgia diagnoses. Cut-off combinations for the scales of the FM2016, the Widespread Pain Index (WPI), Symptom Severity Scale (SSS), and the Polysymptomatic Distress Scale (PSD) were iteratively optimised. We also compared different definitions of widespread pain, including a single self-reported item on ""pain all over the body"". The FM2016 criteria showed high specificity (98·4 %) but low sensitivity (37·0 %) and case-finding utility (CUI+=0·111). A simplified set of criteria, WPI≥4, SSS≥4, and PSD≥12, conditional on self-reported chronic pain all over the body, improved case-finding utility (CUI+=0·163) while maintaining high screening ability (CUI-=0·974). Other definitions of widespread pain performed less well. In this large population-based study, simplified criteria incorporating a single question on widespread pain and easier-to-apply symptom cut-offs performed marginally better in identifying those with a diagnosis of FM."
